subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
114,1,427,5022992,test,199,Incongruent,Neutral,227,
114,1,428,5024807,test,599,Neutral,Congruent,303,
114,1,429,5026421,test,200,Congruent,Congruent,229,
114,1,430,5028196,test,599,Neutral,Congruent,268,
114,1,431,5030110,test,199,Congruent,Incongruent,209,
114,1,432,5031485,test,199,Congruent,Neutral,0,
1,1,433,5034197,catch,1020,catch,catch,775,
1,1,434,5039380,catch,1017,catch,catch,1410,
114,1,435,5041533,test,619,Neutral,Congruent,277,
114,1,436,5042889,test,199,Incongruent,Congruent,231,
114,1,437,5044225,test,200,Neutral,Congruent,263,
114,1,438,5046039,test,598,Congruent,Neutral,286,
114,1,439,5048392,test,997,Neutral,Incongruent,0,
114,1,440,5050385,test,615,Neutral,Incongruent,337,
114,1,441,5052057,test,598,Congruent,Congruent,87,
114,1,442,5054353,test,599,Incongruent,Neutral,209,
114,1,443,5056366,test,618,Incongruent,Congruent,298,
114,1,444,5058436,test,199,Congruent,Congruent,304,
114,1,445,5061550,test,1020,Incongruent,Incongruent,318,
114,1,446,5064122,test,997,Congruent,Congruent,348,
114,1,447,5066494,test,598,Incongruent,Congruent,330,
114,1,448,5069325,test,1014,Congruent,Neutral,335,
114,1,449,5072236,test,997,Neutral,Incongruent,320,
114,1,450,5074309,test,598,Incongruent,Incongruent,335,
114,1,451,5076144,test,200,Congruent,Neutral,330,
114,1,452,5077539,test,199,Incongruent,Congruent,240,
1,1,453,5081842,catch,1017,catch,catch,0,
114,1,454,5084218,test,618,Congruent,Congruent,298,
114,1,455,5086171,test,199,Incongruent,Congruent,303,
114,1,456,5088564,test,997,Congruent,Incongruent,264,
114,1,457,5090558,test,599,Congruent,Incongruent,268,
114,1,458,5092771,test,1020,Incongruent,Congruent,241,
114,1,459,5095681,test,997,Incongruent,Congruent,290,
114,1,460,5097894,test,598,Incongruent,Incongruent,346,
114,1,461,5101144,test,199,Congruent,Incongruent,271,
114,1,462,5103816,test,998,Congruent,Neutral,285,
114,1,463,5106308,test,599,Neutral,Incongruent,286,
114,1,464,5108261,test,617,Incongruent,Congruent,297,
114,1,465,5109976,test,199,Incongruent,Neutral,326,
114,1,466,5111770,test,199,Congruent,Incongruent,345,
114,1,467,5115139,test,1017,Congruent,Incongruent,1056,
114,1,468,5117333,test,199,Incongruent,Congruent,0,
114,1,469,5119286,test,199,Incongruent,Incongruent,288,
1,1,470,5123114,catch,997,catch,catch,943,
114,1,471,5126404,test,615,Congruent,Incongruent,236,
114,1,472,5129414,test,1017,Neutral,Congruent,353,
114,1,473,5131926,test,598,Incongruent,Incongruent,291,
114,1,474,5133760,test,199,Incongruent,Congruent,269,
114,1,475,5135973,test,1014,Congruent,Incongruent,258,
114,1,476,5138067,test,599,Incongruent,Neutral,279,
114,1,477,5140180,test,598,Incongruent,Neutral,209,
114,1,478,5142632,test,1014,Congruent,Incongruent,297,
114,1,479,5144905,test,598,Neutral,Congruent,279,
114,1,480,5147238,test,997,Incongruent,Congruent,204,
114,1,481,5149012,test,199,Incongruent,Congruent,307,
114,1,482,5150806,test,598,Incongruent,Congruent,243,
114,1,483,5153558,test,997,Incongruent,Neutral,288,
114,1,484,5155671,test,598,Neutral,Congruent,195,
114,1,485,5157804,test,598,Congruent,Congruent,288,
114,1,486,5160256,test,996,Congruent,Incongruent,263,
114,1,487,5161931,test,200,Incongruent,Congruent,250,
114,1,488,5163506,test,200,Incongruent,Congruent,0,
114,1,489,5165858,test,599,Congruent,Congruent,264,
114,1,490,5168012,test,599,Incongruent,Congruent,214,
114,1,491,5170324,test,599,Incongruent,Incongruent,219,
114,1,492,5172597,test,997,Congruent,Neutral,268,
1,1,493,5176804,catch,1020,catch,catch,1437,
114,1,494,5179475,test,598,Congruent,Incongruent,308,
114,1,495,5180951,test,216,Neutral,Incongruent,279,
114,1,496,5182904,test,598,Congruent,Neutral,243,
114,1,497,5184898,test,599,Neutral,Incongruent,247,
114,1,498,5187131,test,996,Incongruent,Incongruent,0,
114,1,499,5190002,test,997,Neutral,Incongruent,319,
114,1,500,5191955,test,598,Incongruent,Neutral,247,
114,1,501,5194029,test,199,Incongruent,Incongruent,233,
114,1,502,5196338,test,1017,Congruent,Incongruent,336,
114,1,503,5198335,test,199,Incongruent,Congruent,309,
114,1,504,5201003,test,997,Congruent,Congruent,263,
114,1,505,5203774,test,598,Congruent,Incongruent,0,
114,1,506,5205393,test,200,Congruent,Incongruent,306,
114,1,507,5207387,test,199,Congruent,Incongruent,229,
114,1,508,5209699,test,997,Congruent,Incongruent,0,
114,1,509,5211892,test,621,Neutral,Incongruent,322,
114,1,510,5214640,test,1013,Incongruent,Neutral,297,
114,1,511,5216238,test,199,Congruent,Congruent,237,
114,1,512,5218272,test,598,Neutral,Congruent,317,
114,1,513,5220704,test,997,Neutral,Congruent,289,
114,1,514,5222319,test,199,Congruent,Neutral,302,
114,1,515,5224070,test,598,Congruent,Congruent,231,
114,1,516,5226984,test,599,Congruent,Incongruent,621,
114,1,517,5230772,test,598,Congruent,Incongruent,309,
114,1,518,5232367,test,200,Neutral,Incongruent,251,
114,1,519,5234437,test,216,Congruent,Neutral,179,
114,1,520,5236992,test,598,Incongruent,Congruent,243,
115,1,1,400021,test,1018,Incongruent,Incongruent,577,
115,1,2,403748,test,1019,Congruent,Incongruent,358,
115,1,3,407238,test,1016,Congruent,Congruent,337,
1,1,4,411843,catch,997,catch,catch,1899,
115,1,5,415511,test,997,Incongruent,Incongruent,265,
115,1,6,418322,test,1017,Incongruent,Congruent,318,
115,1,7,420234,test,200,Congruent,Neutral,181,
115,1,8,423147,test,997,Congruent,Incongruent,347,
115,1,9,426038,test,997,Congruent,Neutral,312,
115,1,10,428490,test,598,Incongruent,Congruent,289,
115,1,11,431181,test,597,Congruent,Neutral,286,
115,1,12,433833,test,598,Incongruent,Incongruent,282,
115,1,13,436325,test,598,Neutral,Incongruent,769,
115,1,14,438957,test,200,Incongruent,Neutral,307,
115,1,15,441828,test,199,Congruent,Neutral,470,
115,1,16,444739,test,997,Incongruent,Incongruent,288,
115,1,17,447866,test,598,Incongruent,Congruent,0,
115,1,18,450259,test,998,Incongruent,Congruent,23,
115,1,19,452973,test,200,Incongruent,Congruent,396,
115,1,20,457119,test,620,Incongruent,Incongruent,0,
115,1,21,459230,test,199,Incongruent,Neutral,142,
115,1,22,461465,test,199,Congruent,Neutral,293,
115,1,23,464356,test,996,Congruent,Congruent,341,
115,1,24,467145,test,199,Neutral,Congruent,441,
115,1,25,469679,test,598,Congruent,Incongruent,231,
115,1,26,472809,test,997,Neutral,Congruent,268,
115,1,27,475740,test,598,Incongruent,Neutral,309,
115,1,28,479827,test,199,Neutral,Congruent,347,
115,1,29,482419,test,598,Neutral,Congruent,267,
115,1,30,485529,test,997,Neutral,Congruent,248,
115,1,31,488280,test,997,Neutral,Incongruent,243,
115,1,32,490892,test,599,Congruent,Incongruent,247,
115,1,33,493503,test,199,Congruent,Incongruent,331,
115,1,34,496494,test,997,Incongruent,Neutral,264,
115,1,35,498966,test,598,Neutral,Incongruent,279,
1,1,36,503910,catch,997,catch,catch,0,
115,1,37,506223,test,199,Incongruent,Neutral,380,
115,1,38,508972,test,997,Neutral,Incongruent,303,
115,1,39,511407,test,618,Incongruent,Congruent,197,
115,1,40,513121,test,199,Neutral,Congruent,371,
115,1,41,515234,test,200,Incongruent,Incongruent,377,
115,1,42,518265,test,1015,Incongruent,Congruent,334,
1,1,43,522950,catch,1017,catch,catch,0,
115,1,44,525143,test,200,Congruent,Congruent,269,
115,1,45,528632,test,997,Neutral,Congruent,319,
115,1,46,531142,test,200,Neutral,Incongruent,304,
115,1,47,544741,test,216,Congruent,Neutral,259,
115,1,48,549025,test,599,Incongruent,Congruent,0,
115,1,49,551559,test,598,Incongruent,Congruent,255,
115,1,50,555367,test,997,Neutral,Incongruent,287,
115,1,51,558198,test,199,Neutral,Incongruent,343,
1,1,52,564359,catch,996,Incongruent,Incongruent,0,
115,1,53,566651,test,598,Incongruent,Incongruent,348,
1,1,54,570955,catch,998,catch,catch,0,
115,1,55,582020,test,599,Incongruent,Incongruent,323,
115,1,56,585770,test,997,Congruent,Congruent,262,
115,1,57,588282,test,199,Incongruent,Congruent,364,
115,1,58,591173,test,199,Incongruent,Congruent,346,
115,1,59,593605,test,618,Congruent,Congruent,256,
115,1,60,595958,test,598,Incongruent,Neutral,285,
115,1,61,598749,test,997,Congruent,Congruent,21,
115,1,62,602138,test,997,Incongruent,Congruent,243,
1,1,63,609116,catch,1016,catch,catch,1791,
115,1,64,614798,test,1017,Congruent,Incongruent,192,
115,1,65,618925,test,1017,Incongruent,Congruent,275,
115,1,66,622015,test,199,Congruent,Neutral,344,
115,1,67,624307,test,219,Congruent,Incongruent,157,
115,1,68,626401,test,199,Neutral,Congruent,333,
115,1,69,629013,test,599,Congruent,Congruent,270,
115,1,70,632581,test,621,Incongruent,Neutral,241,
115,1,71,634256,test,199,Incongruent,Congruent,330,
115,1,72,636828,test,618,Incongruent,Congruent,277,
115,1,73,639539,test,618,Congruent,Congruent,277,
115,1,74,641732,test,199,Congruent,Neutral,347,
115,1,75,645179,test,997,Incongruent,Incongruent,302,
115,1,76,649067,test,1017,Congruent,Neutral,0,
115,1,77,651160,test,616,Congruent,Neutral,298,
115,1,78,653694,test,616,Congruent,Neutral,339,
115,1,79,657363,test,996,Congruent,Neutral,332,
1,1,80,662564,catch,998,Neutral,Congruent,0,
115,1,81,668226,test,1020,Neutral,Congruent,377,
115,1,82,675705,test,598,Incongruent,Incongruent,249,
115,1,83,678655,test,199,Incongruent,Incongruent,357,
115,1,84,681406,test,200,Incongruent,Neutral,299,
115,1,85,686091,test,598,Neutral,Congruent,268,
115,1,86,689640,test,598,Incongruent,Neutral,341,
1,1,87,694203,catch,997,catch,catch,0,
115,1,88,698412,test,201,Congruent,Congruent,704,
115,1,89,704872,test,199,Incongruent,Congruent,309,
115,1,90,709039,test,199,Neutral,Incongruent,246,
115,1,91,711909,test,598,Congruent,Congruent,324,
115,1,92,714521,test,621,Neutral,Congruent,259,
115,1,93,716734,test,200,Neutral,Incongruent,418,
115,1,94,719066,test,599,Incongruent,Incongruent,290,
1,1,95,724088,catch,1016,Congruent,Neutral,0,
115,1,96,730530,test,997,Congruent,Neutral,285,
115,1,97,735534,test,599,Congruent,Congruent,323,
115,1,98,739003,test,200,Incongruent,Congruent,0,
115,1,99,741335,test,599,Incongruent,Congruent,323,
115,1,100,746061,test,200,Congruent,Congruent,353,
115,1,101,751982,test,199,Congruent,Congruent,339,
115,1,102,756049,test,598,Incongruent,Neutral,360,
115,1,103,758361,test,200,Neutral,Incongruent,348,
115,1,104,761531,test,997,Neutral,Congruent,439,
115,1,105,763764,test,598,Congruent,Neutral,267,
115,1,106,766057,test,200,Neutral,Congruent,286,
115,1,107,768748,test,598,Neutral,Incongruent,267,
115,1,108,773294,test,997,Congruent,Neutral,368,
1,1,109,779175,catch,996,catch,catch,727,
115,1,110,783262,test,199,Neutral,Incongruent,338,
115,1,111,786173,test,997,Neutral,Incongruent,304,
115,1,112,791756,test,598,Congruent,Neutral,305,
115,1,113,797357,test,598,Congruent,Incongruent,303,
115,1,114,800368,test,599,Congruent,Neutral,489,
115,1,115,802920,test,200,Congruent,Congruent,282,
115,1,116,808403,test,1017,Congruent,Incongruent,317,
115,1,117,811151,test,220,Congruent,Congruent,239,
115,1,118,813566,test,618,Neutral,Congruent,297,
115,1,119,816457,test,997,Neutral,Incongruent,312,
115,1,120,820422,test,598,Neutral,Congruent,268,
1,1,121,825629,catch,1017,catch,catch,0,
115,1,122,829356,test,598,Incongruent,Congruent,349,
115,1,123,831649,test,599,Congruent,Incongruent,287,
115,1,124,834499,test,200,Neutral,Congruent,379,
115,1,125,837191,test,1017,Neutral,Incongruent,298,
115,1,126,839940,test,997,Incongruent,Neutral,322,
115,1,127,842434,test,199,Neutral,Incongruent,325,
115,1,128,844807,test,616,Neutral,Congruent,357,
115,1,129,849811,test,221,Incongruent,Neutral,379,
115,1,130,852223,test,199,Incongruent,Neutral,365,
115,1,131,1005934,test,1017,Incongruent,Neutral,296,
1,1,132,1011177,catch,997,catch,catch,0,
115,1,133,1014009,test,599,Neutral,Incongruent,281,
115,1,134,1016678,test,998,Congruent,Incongruent,292,
115,1,135,1020508,test,1017,Incongruent,Incongruent,277,
115,1,136,1023359,test,1019,Congruent,Neutral,319,
115,1,137,1025811,test,598,Incongruent,Neutral,347,
115,1,138,1028582,test,200,Congruent,Incongruent,440,
115,1,139,1030995,test,598,Congruent,Congruent,247,
115,1,140,1032888,test,199,Incongruent,Congruent,316,
115,1,141,1034643,test,199,Neutral,Congruent,334,
115,1,142,1036756,test,598,Incongruent,Neutral,322,
115,1,143,1038650,test,199,Incongruent,Neutral,343,
115,1,144,1041300,test,1017,Congruent,Congruent,270,
115,1,145,1042817,test,199,Congruent,Congruent,249,
115,1,146,1044512,test,199,Congruent,Incongruent,289,
115,1,147,1048000,test,997,Incongruent,Neutral,0,
115,1,148,1050251,test,997,Incongruent,Neutral,260,
115,1,149,1052227,test,200,Incongruent,Congruent,213,
1,1,150,1056154,catch,997,catch,catch,0,
115,1,151,1058347,test,598,Congruent,Incongruent,348,
115,1,152,1059862,test,218,Congruent,Incongruent,258,
115,1,153,1062673,test,1019,Incongruent,Incongruent,358,
115,1,154,1064608,test,199,Incongruent,Neutral,289,
115,1,155,1066502,test,599,Neutral,Incongruent,311,
1,1,156,1070669,catch,997,catch,catch,0,
115,1,157,1073360,test,997,Incongruent,Congruent,264,
115,1,158,1075394,test,200,Incongruent,Incongruent,291,
115,1,159,1077168,test,199,Incongruent,Neutral,310,
115,1,160,1079760,test,200,Congruent,Neutral,431,
115,1,161,1081593,test,200,Incongruent,Incongruent,252,
115,1,162,1084165,test,997,Incongruent,Congruent,283,
115,1,163,1086079,test,598,Neutral,Congruent,243,
115,1,164,1089230,test,1019,Incongruent,Congruent,318,
115,1,165,1092220,test,997,Incongruent,Incongruent,281,
115,1,166,1094732,test,1015,Neutral,Incongruent,334,
115,1,167,1096606,test,616,Incongruent,Neutral,237,
115,1,168,1099674,test,199,Neutral,Congruent,363,
115,1,169,1102188,test,1014,Congruent,Congruent,333,
1,1,170,1106433,catch,1019,catch,catch,0,
115,1,171,1108925,test,599,Neutral,Incongruent,318,
115,1,172,1111439,test,1017,Congruent,Incongruent,257,
115,1,173,1113771,test,199,Congruent,Neutral,282,
115,1,174,1116024,test,200,Neutral,Incongruent,391,
115,1,175,1118536,test,219,Congruent,Congruent,198,
115,1,176,1120909,test,200,Congruent,Congruent,264,
115,1,177,1123700,test,199,Neutral,Incongruent,330,
115,1,178,1127167,test,997,Incongruent,Neutral,320,
115,1,179,1131415,test,997,Incongruent,Incongruent,319,
115,1,180,1136280,test,997,Incongruent,Incongruent,321,
115,1,181,1138672,test,598,Neutral,Incongruent,305,
115,1,182,1141302,test,200,Incongruent,Incongruent,0,
115,1,183,1143138,test,621,Incongruent,Incongruent,240,
115,1,184,1149000,test,1015,Congruent,Congruent,335,
115,1,185,1151771,test,996,Congruent,Congruent,280,
115,1,186,1154522,test,200,Congruent,Incongruent,0,
115,1,187,1155917,test,200,Congruent,Incongruent,244,
115,1,188,1158527,test,1019,Congruent,Incongruent,281,
115,1,189,1160222,test,199,Congruent,Incongruent,271,
115,1,190,1161659,test,199,Congruent,Congruent,237,
115,1,191,1164371,test,1015,Neutral,Congruent,274,
115,1,192,1167421,test,1015,Neutral,Incongruent,0,
115,1,193,1169615,test,1015,Neutral,Incongruent,335,
115,1,194,1171129,test,199,Congruent,Congruent,242,
115,1,195,1173023,test,199,Incongruent,Incongruent,266,
115,1,196,1174837,test,200,Congruent,Neutral,252,
115,1,197,1177748,test,598,Incongruent,Incongruent,259,
115,1,198,1180380,test,997,Incongruent,Neutral,0,
115,1,199,1182134,test,218,Congruent,Congruent,198,
115,1,200,1184387,test,598,Incongruent,Congruent,110,
1,1,201,1189391,catch,997,Neutral,Incongruent,0,
115,1,202,1191285,test,599,Neutral,Incongruent,287,
115,1,203,1194236,test,997,Congruent,Neutral,341,
115,1,204,1197246,test,997,Congruent,Neutral,344,
115,1,205,1200835,test,1017,Neutral,Congruent,358,
115,1,206,1203327,test,598,Congruent,Neutral,325,
115,1,207,1205639,test,598,Incongruent,Incongruent,380,
115,1,208,1208071,test,598,Neutral,Congruent,304,
115,1,209,1209607,test,199,Congruent,Incongruent,269,
115,1,210,1211341,test,199,Incongruent,Neutral,247,
115,1,211,1214093,test,997,Neutral,Congruent,341,
115,1,212,1216166,test,199,Congruent,Congruent,324,
115,1,213,1219077,test,599,Congruent,Congruent,259,
115,1,214,1221948,test,1015,Congruent,Incongruent,338,
1,1,215,1226909,catch,1015,Incongruent,Neutral,0,
115,1,216,1229444,test,998,Incongruent,Neutral,463,
115,1,217,1232135,test,598,Congruent,Neutral,324,
1,1,218,1236661,catch,1015,catch,catch,0,
115,1,219,1238495,test,200,Incongruent,Congruent,350,
115,1,220,1240828,test,1014,Congruent,Neutral,276,
115,1,221,1243457,test,621,Congruent,Incongruent,280,
115,1,222,1245832,test,616,Congruent,Incongruent,298,
115,1,223,1248164,test,598,Incongruent,Incongruent,289,
115,1,224,1249739,test,199,Congruent,Incongruent,326,
115,1,225,1252389,test,997,Incongruent,Incongruent,301,
115,1,226,1254424,test,199,Neutral,Congruent,444,
115,1,227,1256916,test,618,Congruent,Congruent,278,
115,1,228,1259768,test,996,Incongruent,Congruent,323,
115,1,229,1262379,test,997,Congruent,Neutral,291,
115,1,230,1264153,test,199,Congruent,Incongruent,311,
115,1,231,1266745,test,997,Congruent,Incongruent,279,
115,1,232,1269496,test,598,Congruent,Neutral,271,
115,1,233,1271807,test,598,Incongruent,Neutral,25,
115,1,234,1274600,test,199,Incongruent,Neutral,343,
115,1,235,1276933,test,598,Incongruent,Neutral,285,
115,1,236,1278846,test,200,Incongruent,Incongruent,340,
115,1,237,1282136,test,997,Congruent,Neutral,386,
115,1,238,1284729,test,997,Incongruent,Neutral,306,
115,1,239,1287858,test,996,Congruent,Congruent,324,
115,1,240,1290050,test,199,Congruent,Neutral,225,
1,1,241,1294776,catch,997,catch,catch,0,
115,1,242,1297447,test,618,Congruent,Incongruent,179,
115,1,243,1303767,test,997,Incongruent,Congruent,319,
115,1,244,1306020,test,200,Congruent,Incongruent,348,
115,1,245,1308413,test,996,Congruent,Neutral,266,
115,1,246,1311124,test,997,Incongruent,Congruent,233,
115,1,247,1313697,test,200,Incongruent,Incongruent,317,
115,1,248,1318501,test,1021,Incongruent,Congruent,321,
115,1,249,1320474,test,199,Incongruent,Incongruent,257,
115,1,250,1323066,test,996,Neutral,Congruent,322,
1,1,251,1328090,catch,997,catch,catch,1867,
115,1,252,1330024,test,200,Congruent,Neutral,344,
115,1,253,1332695,test,997,Congruent,Congruent,287,
115,1,254,1335328,test,598,Neutral,Incongruent,314,
115,1,255,1341209,test,1017,Incongruent,Incongruent,294,
115,1,256,1343601,test,200,Neutral,Congruent,412,
115,1,257,1345694,test,219,Congruent,Neutral,298,
115,1,258,1348505,test,598,Incongruent,Congruent,415,
115,1,259,1350479,test,200,Neutral,Congruent,249,
115,1,260,1352231,test,199,Congruent,Neutral,247,
115,1,261,1409591,test,199,Neutral,Congruent,463,
115,1,262,1414257,test,997,Congruent,Congruent,247,
115,1,263,1417705,test,598,Congruent,Neutral,282,
115,1,264,1420377,test,598,Incongruent,Incongruent,281,
115,1,265,1422390,test,200,Congruent,Incongruent,252,
115,1,266,1424424,test,199,Incongruent,Incongruent,332,
115,1,267,1428113,test,1016,Incongruent,Neutral,276,
115,1,268,1431741,test,997,Incongruent,Incongruent,291,
115,1,269,1434313,test,199,Incongruent,Incongruent,0,
115,1,270,1436844,test,200,Neutral,Incongruent,345,
115,1,271,1440969,test,997,Neutral,Incongruent,359,
115,1,272,1443802,test,599,Congruent,Congruent,348,
115,1,273,1447391,test,997,Incongruent,Congruent,342,
115,1,274,1451757,test,202,Incongruent,Congruent,411,
115,1,275,1456362,test,996,Congruent,Incongruent,268,
115,1,276,1459771,test,997,Congruent,Congruent,283,
115,1,277,1462922,test,997,Congruent,Neutral,241,
115,1,278,1466650,test,1015,Congruent,Neutral,393,
115,1,279,1470218,test,199,Congruent,Congruent,264,
115,1,280,1472511,test,618,Congruent,Congruent,236,
115,1,281,1474106,test,221,Neutral,Congruent,359,
115,1,282,1475739,test,200,Neutral,Congruent,353,
115,1,283,1477694,test,598,Incongruent,Neutral,267,
115,1,284,1480565,test,997,Neutral,Congruent,346,
1,1,285,1484792,catch,997,catch,catch,0,
1,1,286,1490354,catch,1020,Congruent,Congruent,0,
115,1,287,1492807,test,997,Congruent,Congruent,285,
1,1,288,1496971,catch,1019,catch,catch,0,
115,1,289,1499046,test,199,Incongruent,Neutral,252,
115,1,290,1500881,test,200,Congruent,Congruent,351,
115,1,291,1503193,test,1015,Incongruent,Incongruent,338,
115,1,292,1505267,test,199,Neutral,Incongruent,440,
115,1,293,1507360,test,598,Incongruent,Congruent,243,
115,1,294,1509531,test,598,Incongruent,Neutral,307,
115,1,295,1512006,test,997,Congruent,Neutral,288,
1,1,296,1517030,catch,997,Congruent,Congruent,0,
115,1,297,1518904,test,199,Congruent,Congruent,0,
115,1,298,1521236,test,598,Incongruent,Congruent,342,
115,1,299,1524247,test,997,Incongruent,Congruent,244,
115,1,300,1527018,test,998,Incongruent,Neutral,323,
115,1,301,1528992,test,598,Congruent,Incongruent,307,
115,1,302,1531703,test,997,Incongruent,Congruent,324,
115,1,303,1534075,test,997,Congruent,Incongruent,304,
115,1,304,1536687,test,997,Congruent,Incongruent,326,
115,1,305,1540495,test,200,Incongruent,Congruent,243,
115,1,306,1543147,test,997,Incongruent,Incongruent,301,
115,1,307,1546038,test,1015,Neutral,Incongruent,334,
115,1,308,1547951,test,199,Incongruent,Incongruent,589,
115,1,309,1550264,test,598,Congruent,Neutral,330,
115,1,310,1552617,test,598,Congruent,Neutral,509,
115,1,311,1554869,test,200,Neutral,Incongruent,253,
115,1,312,1556863,test,199,Neutral,Congruent,392,
115,1,313,1558677,test,598,Congruent,Congruent,250,
115,1,314,1561227,test,1017,Neutral,Congruent,275,
115,1,315,1563841,test,598,Congruent,Congruent,281,
115,1,316,1566791,test,617,Neutral,Incongruent,336,
115,1,317,1571098,test,598,Congruent,Congruent,349,
115,1,318,1576102,test,1019,Congruent,Incongruent,318,
115,1,319,1581166,test,1015,Incongruent,Congruent,335,
115,1,320,1584316,test,997,Congruent,Incongruent,342,
115,1,321,1587045,test,598,Incongruent,Neutral,296,
115,1,322,1591174,test,598,Incongruent,Incongruent,245,
115,1,323,1595119,test,199,Congruent,Congruent,311,
115,1,324,1600364,test,997,Neutral,Incongruent,388,
115,1,325,1603913,test,199,Incongruent,Congruent,391,
115,1,326,1608200,test,598,Neutral,Congruent,0,
115,1,327,1611648,test,997,Congruent,Incongruent,253,
115,1,328,1614599,test,997,Congruent,Incongruent,345,
115,1,329,1617091,test,598,Neutral,Incongruent,265,
1,1,330,1622372,catch,997,Congruent,Incongruent,0,
115,1,331,1624488,test,599,Congruent,Incongruent,339,
115,1,332,1628834,test,998,Incongruent,Incongruent,319,
115,1,333,1631865,test,997,Neutral,Congruent,337,
115,1,334,1634795,test,618,Neutral,Congruent,697,
115,1,335,1637566,test,1017,Congruent,Incongruent,357,
115,1,336,1639917,test,598,Incongruent,Congruent,370,
115,1,337,1644923,test,598,Neutral,Congruent,327,
115,1,338,1648830,test,598,Incongruent,Incongruent,0,
115,1,339,1650525,test,219,Incongruent,Incongruent,359,
115,1,340,1653396,test,997,Congruent,Neutral,340,
1,1,341,1659614,catch,997,Congruent,Incongruent,0,
115,1,342,1661590,test,598,Congruent,Incongruent,356,
115,1,343,1668169,test,598,Neutral,Incongruent,250,
115,1,344,1670780,test,618,Neutral,Incongruent,317,
115,1,345,1673253,test,598,Incongruent,Congruent,349,
115,1,346,1675304,test,598,Incongruent,Neutral,246,
115,1,347,1677978,test,1019,Incongruent,Neutral,259,
115,1,348,1680650,test,620,Congruent,Incongruent,359,
115,1,349,1683279,test,200,Incongruent,Neutral,329,
115,1,350,1686531,test,200,Incongruent,Neutral,0,
115,1,351,1688961,test,1015,Incongruent,Neutral,712,
115,1,352,1691236,test,598,Incongruent,Neutral,345,
115,1,353,1693887,test,997,Congruent,Congruent,319,
115,1,354,1696917,test,997,Neutral,Incongruent,323,
115,1,355,1699749,test,1017,Neutral,Congruent,298,
115,1,356,1701743,test,620,Incongruent,Congruent,319,
115,1,357,1704135,test,1015,Incongruent,Incongruent,337,
115,1,358,1706467,test,618,Congruent,Congruent,295,
115,1,359,1708661,test,618,Congruent,Neutral,36,
115,1,360,1711013,test,199,Incongruent,Neutral,461,
115,1,361,1715659,test,997,Neutral,Incongruent,325,
115,1,362,1718808,test,598,Congruent,Neutral,346,
115,1,363,1721420,test,599,Incongruent,Incongruent,285,
115,1,364,1723393,test,200,Congruent,Incongruent,383,
115,1,365,1726364,test,598,Neutral,Congruent,345,
115,1,366,1728437,test,199,Incongruent,Neutral,347,
115,1,367,1730630,test,598,Incongruent,Neutral,299,
1,1,368,1734997,catch,1017,catch,catch,0,
115,1,369,1737608,test,997,Neutral,Incongruent,227,
115,1,370,1740200,test,1015,Incongruent,Neutral,256,
115,1,371,1743071,test,997,Congruent,Neutral,302,
115,1,372,1745084,test,617,Neutral,Congruent,258,
115,1,373,1747277,test,598,Neutral,Incongruent,326,
115,1,374,1749889,test,618,Incongruent,Congruent,298,
115,1,375,1752560,test,997,Neutral,Incongruent,359,
115,1,376,1755930,test,598,Neutral,Incongruent,304,
1,1,377,1761473,catch,997,catch,catch,0,
115,1,378,1764044,test,199,Congruent,Incongruent,259,
1,1,379,1768211,catch,998,catch,catch,0,
115,1,380,1770264,test,199,Incongruent,Congruent,293,
1,1,381,1775209,catch,997,Neutral,Incongruent,0,
115,1,382,1777541,test,998,Neutral,Incongruent,379,
115,1,383,1779615,test,598,Incongruent,Incongruent,248,
115,1,384,1781746,test,598,Neutral,Congruent,222,
115,1,385,1784001,test,598,Congruent,Congruent,287,
115,1,386,1786032,test,597,Congruent,Neutral,312,
115,1,387,1787669,test,199,Congruent,Congruent,225,
115,1,388,1789682,test,618,Neutral,Congruent,215,
115,1,389,1792673,test,996,Neutral,Congruent,380,
115,1,390,1794846,test,618,Congruent,Incongruent,0,
115,1,391,1853420,test,618,Incongruent,Congruent,39,
115,1,392,1855812,test,599,Incongruent,Incongruent,289,
115,1,393,1858843,test,1017,Incongruent,Incongruent,296,
115,1,394,1860836,test,199,Neutral,Congruent,261,
115,1,395,1862471,test,199,Incongruent,Incongruent,246,
115,1,396,1864664,test,200,Congruent,Neutral,363,
115,1,397,1866297,test,200,Congruent,Neutral,188,
115,1,398,1869050,test,997,Congruent,Neutral,302,
115,1,399,1871941,test,997,Incongruent,Neutral,253,
115,1,400,1874334,test,599,Congruent,Incongruent,305,
115,1,401,1876186,test,618,Congruent,Incongruent,234,
115,1,402,1878102,test,598,Incongruent,Incongruent,345,
115,1,403,1879996,test,598,Incongruent,Congruent,299,
115,1,404,1882209,test,1019,Neutral,Congruent,239,
115,1,405,1884142,test,599,Incongruent,Neutral,280,
115,1,406,1887572,test,997,Incongruent,Neutral,352,
115,1,407,1890263,test,598,Neutral,Incongruent,284,
115,1,408,1893134,test,997,Congruent,Congruent,328,
115,1,409,1898198,test,1017,Incongruent,Neutral,378,
115,1,410,1900989,test,598,Congruent,Neutral,344,
115,1,411,1902883,test,598,Incongruent,Congruent,265,
115,1,412,1904655,test,200,Incongruent,Neutral,265,
115,1,413,1906213,test,199,Incongruent,Congruent,315,
