subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
104,42,472965,test,598,Neutral,Congruent,369,
104,43,474580,test,200,Incongruent,Neutral,379,
104,44,476454,test,598,Incongruent,Neutral,366,
104,45,479146,test,997,Congruent,Incongruent,333,
104,46,482814,test,997,Incongruent,Congruent,964,
104,47,485406,test,199,Incongruent,Neutral,340,
104,48,487775,test,997,Neutral,Incongruent,370,
104,49,489433,test,200,Neutral,Incongruent,439,
104,50,491706,test,1020,Incongruent,Incongruent,337,
104,51,493699,test,598,Incongruent,Neutral,372,
104,52,496271,test,997,Neutral,Congruent,388,
104,53,499163,test,598,Neutral,Congruent,385,
104,54,501594,test,997,Neutral,Incongruent,326,
104,55,506280,catch,1013,Neutral,Incongruent,0,
104,56,508831,test,598,Neutral,Incongruent,409,
104,57,516188,test,199,Neutral,Congruent,0,
104,58,522089,test,601,Neutral,Congruent,340,
104,59,524182,test,199,Congruent,Congruent,345,
104,60,525518,test,200,Congruent,Neutral,225,
104,61,550359,test,599,Neutral,Congruent,288,
104,62,556061,test,598,Congruent,Incongruent,339,
104,63,557875,test,199,Incongruent,Neutral,0,
104,64,560726,test,996,Incongruent,Neutral,422,
104,65,565730,test,199,Incongruent,Congruent,345,
104,66,568143,test,598,Neutral,Congruent,470,
104,67,571612,test,996,Neutral,Congruent,361,
104,68,577170,test,200,Congruent,Congruent,355,
104,69,580958,test,614,Congruent,Neutral,375,
104,70,584192,test,618,Neutral,Congruent,318,
104,71,586365,test,621,Congruent,Neutral,318,
104,72,589455,test,997,Incongruent,Neutral,298,
104,73,591472,test,199,Congruent,Incongruent,374,
104,74,596135,test,199,Neutral,Congruent,340,
104,75,621852,test,216,Congruent,Neutral,377,
104,76,628228,test,200,Congruent,Incongruent,317,
104,77,631139,test,997,Congruent,Congruent,403,
104,78,634911,test,1013,Incongruent,Congruent,0,
104,79,637343,test,997,Incongruent,Congruent,280,
104,80,639695,test,997,Congruent,Neutral,279,
104,81,642004,test,997,Incongruent,Neutral,285,
104,82,648149,test,598,Congruent,Neutral,1162,
104,83,650936,test,199,Congruent,Incongruent,388,
104,84,652873,test,599,Neutral,Incongruent,317,
104,85,654488,test,200,Incongruent,Congruent,328,
104,86,656582,test,598,Incongruent,Incongruent,282,
104,87,658177,test,199,Incongruent,Incongruent,389,
104,88,659592,test,199,Incongruent,Congruent,299,
104,89,666088,test,199,Incongruent,Neutral,343,
104,90,669860,test,997,Congruent,Congruent,319,
104,91,672009,test,615,Incongruent,Neutral,396,
104,92,676558,test,996,Congruent,Neutral,379,
104,93,683117,test,202,Congruent,Congruent,919,
104,94,686290,test,615,Congruent,Neutral,0,
104,95,726479,test,201,Congruent,Incongruent,509,
104,96,735232,test,998,Congruent,Congruent,280,
104,97,747931,test,997,Congruent,Incongruent,411,
104,98,752437,test,199,Congruent,Neutral,923,
104,99,773111,test,997,Incongruent,Incongruent,498,
104,100,779052,test,598,Congruent,Neutral,270,
104,101,781524,test,199,Incongruent,Congruent,552,
104,102,815616,test,1020,Incongruent,Incongruent,318,
104,103,825345,catch,1017,catch,catch,0,
104,104,831525,test,1017,Neutral,Incongruent,277,
104,105,837447,test,199,Congruent,Incongruent,330,
104,106,841713,test,200,Neutral,Incongruent,714,
104,107,843866,test,618,Neutral,Incongruent,296,
104,108,846319,test,598,Congruent,Incongruent,307,
104,109,847953,test,199,Incongruent,Incongruent,390,
104,110,850346,test,598,Neutral,Incongruent,308,
104,111,851957,test,200,Incongruent,Congruent,364,
104,112,853476,test,199,Neutral,Congruent,345,
104,113,855609,test,598,Congruent,Neutral,269,
104,114,857902,test,1017,Congruent,Incongruent,274,
104,115,859576,test,199,Congruent,Congruent,281,
104,116,862806,test,996,Neutral,Congruent,346,
104,117,865019,test,599,Congruent,Congruent,386,
104,118,866614,test,199,Congruent,Congruent,409,
104,119,868349,test,199,Congruent,Incongruent,372,
104,120,872196,catch,996,catch,catch,0,
104,121,874589,test,199,Congruent,Neutral,359,
104,122,876981,test,614,Congruent,Congruent,277,
104,123,880905,catch,997,catch,catch,0,
104,124,883141,test,598,Congruent,Neutral,365,
104,125,885035,test,598,Congruent,Congruent,303,
104,126,887408,test,997,Congruent,Incongruent,382,
104,127,889162,test,199,Incongruent,Neutral,384,
104,128,891072,test,598,Neutral,Congruent,359,
104,129,893349,test,1014,Congruent,Neutral,294,
104,130,895758,test,997,Incongruent,Neutral,379,
104,131,1140024,test,997,Congruent,Incongruent,347,
104,132,1141638,test,199,Congruent,Incongruent,306,
104,133,1144829,test,997,Neutral,Incongruent,388,
104,134,1194531,test,599,Congruent,Incongruent,267,
104,135,1208347,test,200,Congruent,Congruent,340,
104,136,1212534,test,200,Congruent,Incongruent,350,
104,137,1215823,test,598,Neutral,Incongruent,293,
104,138,1218335,test,599,Incongruent,Incongruent,263,
104,139,1227566,test,199,Congruent,Incongruent,351,
104,140,1231533,test,599,Congruent,Congruent,304,
104,141,1243053,catch,1013,catch,catch,0,
104,142,1248516,catch,998,Incongruent,Incongruent,0,
104,143,1250354,test,200,Incongruent,Incongruent,348,
104,144,1261698,test,998,Incongruent,Congruent,407,
104,145,1286220,test,200,Neutral,Incongruent,423,
104,146,1297027,catch,997,catch,catch,0,
104,147,1310184,catch,997,catch,catch,0,
104,148,1325096,test,598,Incongruent,Congruent,342,
104,149,1334961,catch,997,catch,catch,0,
104,150,1338234,test,599,Congruent,Congruent,288,
104,151,1341225,test,996,Neutral,Incongruent,306,
104,152,1343657,test,619,Congruent,Congruent,297,
104,153,1345890,test,598,Congruent,Neutral,256,
104,154,1349798,catch,1014,catch,catch,0,
104,155,1352130,test,599,Neutral,Incongruent,360,
104,156,1353725,test,200,Neutral,Congruent,383,
104,157,1356437,test,997,Incongruent,Neutral,0,
104,158,1359806,test,618,Neutral,Incongruent,0,
104,159,1361819,test,200,Congruent,Neutral,335,
104,160,1365049,test,997,Incongruent,Congruent,405,
104,161,1369116,test,1013,Congruent,Incongruent,358,
104,162,1373801,test,199,Congruent,Neutral,328,
104,163,1401852,test,200,Congruent,Neutral,341,
104,164,1408431,test,997,Congruent,Congruent,285,
104,165,1411224,test,598,Congruent,Incongruent,303,
104,166,1414014,test,199,Neutral,Congruent,1153,
104,167,1416147,test,199,Congruent,Congruent,344,
104,168,1432993,test,1000,Congruent,Congruent,337,
104,169,1438057,test,598,Congruent,Incongruent,1105,
104,170,1440748,test,997,Incongruent,Congruent,349,
104,171,1466985,test,997,Neutral,Incongruent,340,
104,172,1474601,test,997,Congruent,Congruent,447,
104,173,1478090,test,598,Neutral,Incongruent,327,
104,174,1480941,test,614,Congruent,Neutral,0,
104,175,1482994,test,599,Neutral,Congruent,347,
104,176,1484969,test,199,Congruent,Incongruent,350,
104,177,1495096,test,198,Incongruent,Congruent,347,
104,178,1504705,test,1013,Incongruent,Neutral,273,
104,179,1509949,test,997,Incongruent,Neutral,270,
104,180,1513537,test,598,Congruent,Congruent,395,
104,181,1522389,test,199,Congruent,Neutral,388,
104,182,1525938,test,598,Congruent,Congruent,0,
104,183,1528170,test,598,Congruent,Incongruent,265,
104,184,1529746,test,199,Neutral,Incongruent,372,
104,185,1531919,test,621,Incongruent,Congruent,321,
104,186,1538275,test,598,Incongruent,Neutral,91,
104,187,1545197,test,598,Congruent,Incongruent,379,
104,188,1548044,test,598,Congruent,Congruent,263,
104,189,1552653,test,1017,Incongruent,Incongruent,692,
104,190,1560787,test,997,Neutral,Incongruent,266,
104,191,1573947,test,997,Congruent,Congruent,970,
104,192,1585345,test,1017,Neutral,Congruent,356,
104,193,1592009,test,199,Incongruent,Incongruent,289,
104,194,1595995,test,997,Congruent,Congruent,448,
104,195,1602853,test,199,Congruent,Congruent,334,
104,196,1608914,catch,996,catch,catch,0,
104,197,1613838,test,598,Incongruent,Neutral,349,
104,198,1618125,test,200,Neutral,Incongruent,423,
104,199,1622492,test,598,Incongruent,Congruent,324,
104,200,1624983,test,199,Congruent,Incongruent,491,
104,201,1630048,test,997,Incongruent,Neutral,292,
104,202,1636606,test,1021,Congruent,Neutral,356,
104,203,1641491,test,200,Incongruent,Incongruent,601,
104,204,1644760,test,599,Incongruent,Neutral,0,
104,205,1649186,test,598,Neutral,Congruent,538,
104,206,1657440,test,598,Neutral,Congruent,468,
104,207,1668206,catch,997,Neutral,Congruent,0,
104,208,1670797,test,219,Neutral,Congruent,497,
104,209,1673389,test,997,Incongruent,Congruent,348,
104,210,1675828,test,997,Neutral,Congruent,415,
104,211,1698249,test,200,Incongruent,Neutral,347,
104,212,1708118,test,615,Neutral,Incongruent,535,
104,213,1712504,test,997,Congruent,Neutral,307,
104,214,1715395,test,200,Congruent,Congruent,325,
104,215,1736209,test,599,Neutral,Congruent,307,
104,216,1741652,test,199,Neutral,Incongruent,266,
104,217,1744921,test,598,Incongruent,Congruent,325,
104,218,1751404,test,199,Congruent,Congruent,1089,
104,219,2125850,test,201,Congruent,Congruent,382,
104,220,2145169,test,599,Congruent,Congruent,241,
104,221,2148797,test,1013,Incongruent,Congruent,375,
104,222,2171327,test,1017,Incongruent,Incongruent,316,
104,223,2176469,test,598,Congruent,Congruent,293,
104,224,2178204,test,199,Neutral,Congruent,304,
104,225,2191162,test,997,Congruent,Congruent,341,
104,226,2195150,test,598,Incongruent,Incongruent,517,
104,227,2222539,test,997,Congruent,Congruent,504,
104,228,2229577,test,997,Congruent,Congruent,403,
104,229,2232411,test,200,Incongruent,Congruent,344,
104,230,2235980,test,997,Incongruent,Incongruent,0,
104,231,2237754,test,199,Congruent,Congruent,387,
104,232,2239469,test,200,Incongruent,Incongruent,564,
104,233,2248819,test,598,Incongruent,Neutral,301,
104,234,2252388,test,598,Congruent,Incongruent,342,
104,235,2273102,test,996,Incongruent,Congruent,442,
104,236,2277847,test,618,Incongruent,Neutral,0,
104,237,2294055,test,615,Neutral,Incongruent,296,
104,238,2298262,test,199,Congruent,Neutral,323,
104,239,2302229,test,200,Incongruent,Neutral,312,
104,240,2304542,test,599,Congruent,Congruent,233,
104,241,2308051,test,618,Incongruent,Congruent,315,
104,242,2314311,test,200,Neutral,Incongruent,355,
104,243,2318677,test,200,Incongruent,Congruent,1745,
104,244,2326831,test,1017,Incongruent,Neutral,453,
104,245,2332313,catch,1017,catch,catch,0,
104,246,2335364,test,598,Incongruent,Incongruent,409,
104,247,2342441,test,598,Congruent,Congruent,295,
104,248,2345930,test,598,Incongruent,Incongruent,309,
104,249,2357095,test,199,Incongruent,Incongruent,1108,
104,250,2367681,test,599,Incongruent,Incongruent,208,
104,251,2371210,test,199,Congruent,Congruent,243,
104,252,2373522,test,199,Congruent,Neutral,248,
104,253,2394137,test,200,Incongruent,Incongruent,332,
104,254,2398921,test,200,Congruent,Incongruent,284,
104,255,2401553,test,618,Incongruent,Congruent,0,
104,256,2406853,test,997,Congruent,Congruent,309,
104,257,2420074,catch,1015,Congruent,Neutral,0,
104,258,2422905,test,1014,Congruent,Neutral,277,
104,259,2431157,catch,997,catch,catch,0,
104,260,2447128,test,997,Congruent,Incongruent,408,
104,261,2713641,test,997,Neutral,Congruent,339,
104,262,2716631,test,199,Congruent,Congruent,337,
104,263,2720656,test,997,Neutral,Incongruent,800,
104,264,2724007,test,200,Congruent,Neutral,421,
104,265,2726580,test,200,Incongruent,Neutral,355,
104,266,2730008,test,199,Neutral,Congruent,370,
104,267,2738519,test,199,Incongruent,Congruent,289,
104,268,2752577,test,597,Congruent,Neutral,284,
104,269,2763938,test,599,Incongruent,Congruent,245,
104,270,2769044,test,996,Congruent,Incongruent,252,
104,271,2782960,test,1020,Congruent,Neutral,375,
104,272,2814500,test,200,Incongruent,Congruent,350,
104,273,2822913,test,1019,Congruent,Neutral,320,
104,274,2830726,catch,997,Incongruent,Neutral,0,
104,275,2835553,test,997,Incongruent,Neutral,404,
104,276,2846020,test,598,Congruent,Incongruent,322,
104,277,2855729,test,997,Neutral,Congruent,284,
104,278,2867690,test,997,Neutral,Congruent,322,
104,279,2893508,test,199,Neutral,Congruent,947,
104,280,2900207,test,222,Congruent,Congruent,421,
104,281,2903856,test,1017,Neutral,Incongruent,294,
104,282,2931747,test,1017,Incongruent,Incongruent,296,
104,283,2937748,test,200,Incongruent,Congruent,263,
104,284,2942355,catch,997,catch,catch,0,
104,285,2946061,test,1017,Congruent,Neutral,298,
104,286,2949351,test,599,Incongruent,Congruent,362,
104,287,2952920,test,1014,Congruent,Neutral,355,
104,288,2956289,test,997,Incongruent,Incongruent,263,
104,289,2960094,test,598,Neutral,Incongruent,772,
104,290,2965383,catch,997,catch,catch,0,
104,291,2968610,test,599,Incongruent,Neutral,344,
104,292,2980831,test,997,Neutral,Incongruent,463,
104,293,2986556,test,598,Congruent,Neutral,202,
104,294,2988826,test,199,Neutral,Congruent,382,
104,295,2996780,test,598,Congruent,Incongruent,261,
104,296,3005151,test,1017,Congruent,Neutral,273,
104,297,3010497,test,1019,Incongruent,Incongruent,336,
104,298,3015020,test,598,Incongruent,Incongruent,294,
104,299,3018591,test,1015,Congruent,Incongruent,335,
104,300,3022399,test,997,Neutral,Incongruent,451,
104,301,3025908,test,598,Incongruent,Congruent,499,
104,302,3033264,test,200,Incongruent,Congruent,398,
104,303,3038007,test,199,Incongruent,Neutral,1279,
104,304,3042734,test,598,Neutral,Incongruent,322,
104,305,3047997,test,599,Congruent,Incongruent,266,
104,306,3052543,test,618,Incongruent,Congruent,299,
104,307,3056431,test,996,Neutral,Congruent,308,
104,308,3059521,test,200,Neutral,Congruent,405,
104,309,3083245,test,996,Neutral,Congruent,288,
104,310,3088868,test,1017,Incongruent,Congruent,295,
104,311,3093094,test,599,Congruent,Incongruent,289,
104,312,3096244,test,200,Neutral,Incongruent,332,
104,313,3098796,test,200,Incongruent,Incongruent,342,
104,314,3115024,test,598,Incongruent,Neutral,257,
104,315,3120667,test,200,Incongruent,Neutral,362,
104,316,3122880,test,200,Incongruent,Congruent,332,
104,317,3125910,test,1017,Congruent,Neutral,357,
104,318,3138590,test,199,Congruent,Neutral,329,
104,319,3158404,test,1020,Congruent,Incongruent,281,
104,320,3164664,test,1017,Incongruent,Neutral,338,
104,321,3173399,test,599,Congruent,Congruent,279,
104,322,3181892,test,1017,Neutral,Incongruent,496,
104,323,3186737,test,997,Incongruent,Congruent,326,
104,324,3201748,test,998,Incongruent,Incongruent,221,
104,325,3212494,test,997,Incongruent,Neutral,265,
104,326,3227467,test,1016,Congruent,Congruent,394,
104,327,3231890,test,1016,Incongruent,Incongruent,439,
104,328,3243994,test,200,Congruent,Congruent,304,
104,329,3247443,test,200,Neutral,Congruent,242,
104,330,3251576,catch,998,catch,catch,0,
104,331,3254222,test,598,Congruent,Neutral,549,
104,332,3268337,test,1019,Incongruent,Neutral,354,
104,333,3272723,test,997,Congruent,Incongruent,444,
104,334,3279937,test,1014,Neutral,Incongruent,334,
104,335,3284147,test,598,Incongruent,Congruent,348,
104,336,3285941,test,200,Congruent,Neutral,418,
104,337,3317558,test,199,Incongruent,Congruent,388,
104,338,3324339,test,199,Neutral,Congruent,0,
104,339,3326333,test,621,Neutral,Incongruent,319,
104,340,3328284,test,200,Incongruent,Incongruent,381,
104,341,3329762,test,199,Neutral,Incongruent,321,
104,342,3332354,test,996,Neutral,Incongruent,687,
104,343,3334507,test,200,Incongruent,Congruent,351,
104,344,3338654,test,199,Neutral,Congruent,285,
104,345,3351453,test,199,Neutral,Incongruent,328,
104,346,3357256,test,1017,Congruent,Incongruent,455,
104,347,3361760,test,1017,Congruent,Incongruent,553,
104,348,3381856,test,1014,Congruent,Incongruent,334,
104,349,3386541,test,199,Incongruent,Incongruent,340,
104,350,3397247,test,1015,Congruent,Congruent,295,
104,351,3400976,test,599,Incongruent,Congruent,313,
104,352,3420733,catch,996,catch,catch,0,
104,353,3436682,catch,997,catch,catch,0,
104,354,3441905,test,199,Incongruent,Neutral,465,
104,355,3451452,test,1016,Neutral,Congruent,518,
104,356,3459689,test,598,Incongruent,Neutral,324,
104,357,3472904,test,1017,Incongruent,Congruent,0,
104,358,3474541,test,199,Incongruent,Congruent,329,
104,359,3480203,test,199,Incongruent,Incongruent,340,
104,360,3499203,test,997,Neutral,Congruent,400,
104,361,3524522,test,222,Congruent,Incongruent,421,
104,362,3532517,test,996,Incongruent,Congruent,343,
104,363,3536405,test,199,Congruent,Neutral,319,
104,364,3552394,test,1014,Incongruent,Incongruent,1729,
104,365,3563658,test,200,Neutral,Incongruent,438,
104,366,3571134,test,599,Congruent,Incongruent,307,
104,367,3576654,test,997,Incongruent,Incongruent,1429,
104,368,3600640,test,1016,Neutral,Congruent,354,
104,369,3605126,test,599,Incongruent,Incongruent,1362,
104,370,3607598,test,199,Congruent,Incongruent,340,
104,371,3615035,test,616,Incongruent,Congruent,0,
104,372,3621514,test,598,Congruent,Congruent,260,
104,373,3625123,test,1014,Incongruent,Neutral,394,
104,374,3640514,test,598,Congruent,Neutral,287,
104,375,3647950,test,598,Congruent,Incongruent,283,
104,376,3658118,test,598,Incongruent,Congruent,252,
104,377,3674566,test,199,Congruent,Incongruent,399,
104,378,3680288,test,997,Incongruent,Neutral,1423,
104,379,3712365,test,199,Neutral,Congruent,447,
104,380,3720800,test,1017,Neutral,Congruent,1894,
104,381,3739379,test,198,Incongruent,Congruent,427,
104,382,3746198,test,618,Congruent,Incongruent,257,
104,383,3749228,test,219,Congruent,Incongruent,359,
104,384,3755089,test,997,Incongruent,Incongruent,268,
104,385,3758379,test,199,Congruent,Congruent,351,
104,386,3761250,test,997,Incongruent,Congruent,480,
104,387,3764161,test,197,Incongruent,Neutral,532,
104,388,3766554,test,1021,Incongruent,Incongruent,317,
104,389,3787304,catch,997,catch,catch,0,
104,390,3802519,test,200,Incongruent,Incongruent,353,
104,391,4133326,test,199,Incongruent,Congruent,309,
104,392,4135121,test,618,Congruent,Congruent,217,
104,393,4137949,test,599,Congruent,Incongruent,0,
104,394,4141541,test,200,Congruent,Incongruent,284,
104,395,4144491,test,618,Incongruent,Congruent,258,
104,396,4146405,test,199,Neutral,Congruent,0,
104,397,4147920,test,199,Neutral,Congruent,341,
104,398,4150751,test,1010,Congruent,Incongruent,463,
104,399,4154380,test,1014,Neutral,Incongruent,333,
104,400,4168307,catch,1015,Congruent,Neutral,0,
104,401,4171403,test,599,Congruent,Neutral,587,
104,402,4175931,test,598,Neutral,Incongruent,350,
104,403,4180197,test,199,Neutral,Incongruent,350,
104,404,4185281,test,617,Congruent,Neutral,235,
104,405,4191721,test,1016,Neutral,Incongruent,357,
104,406,4205477,test,200,Incongruent,Congruent,485,
104,407,4218376,test,997,Incongruent,Incongruent,262,
104,408,4229122,test,599,Neutral,Congruent,375,
104,409,4243574,catch,1022,Incongruent,Congruent,0,
104,410,4247065,test,618,Incongruent,Congruent,295,
104,411,4249515,test,997,Congruent,Neutral,220,
104,412,4252146,test,616,Neutral,Congruent,478,
104,413,4254439,test,997,Congruent,Incongruent,246,
104,414,4256595,test,598,Neutral,Incongruent,243,
104,415,4260482,catch,1017,catch,catch,0,
104,416,4262636,test,200,Incongruent,Incongruent,368,
104,417,4265185,test,200,Incongruent,Neutral,945,
104,418,4271468,test,997,Incongruent,Incongruent,319,
104,419,4278565,test,615,Neutral,Incongruent,297,
104,420,4282552,test,997,Neutral,Congruent,388,
104,421,4287895,test,199,Incongruent,Incongruent,362,
104,422,4296528,test,219,Congruent,Neutral,337,
104,423,4302010,test,598,Neutral,Congruent,519,
104,424,4305858,test,616,Incongruent,Neutral,416,
104,425,4324297,catch,997,Neutral,Incongruent,0,
104,426,4330022,test,191,Neutral,Incongruent,511,
104,427,4334149,test,199,Congruent,Neutral,341,
104,428,4335903,test,199,Incongruent,Neutral,354,
104,429,4338930,test,619,Neutral,Congruent,257,
104,430,4348243,test,598,Incongruent,Incongruent,305,
104,431,4352131,test,1016,Incongruent,Neutral,317,
104,432,4364073,test,598,Congruent,Neutral,255,
104,433,4368738,test,599,Incongruent,Congruent,704,
104,434,4385662,catch,997,catch,catch,0,
104,435,4402770,test,997,Congruent,Neutral,364,
104,436,4408253,test,1017,Congruent,Neutral,314,
104,437,4411024,test,200,Neutral,Incongruent,393,
104,438,4413237,test,199,Incongruent,Neutral,332,
104,439,4418720,test,997,Neutral,Congruent,432,
104,440,4423005,test,199,Incongruent,Incongruent,351,
104,441,4435167,test,199,Neutral,Incongruent,344,
104,442,4441808,test,997,Neutral,Congruent,525,
104,443,4446292,test,618,Neutral,Incongruent,417,
104,444,4450080,test,621,Incongruent,Incongruent,260,
104,445,4453569,test,598,Neutral,Congruent,405,
104,446,4458532,test,200,Incongruent,Congruent,368,
104,447,4468002,test,1020,Incongruent,Congruent,281,
104,448,4476775,test,597,Incongruent,Incongruent,322,
104,449,4483291,catch,997,Congruent,Neutral,0,
104,450,4494877,test,997,Congruent,Neutral,1245,
104,451,4500599,test,996,Congruent,Incongruent,1222,
104,452,4504367,test,598,Incongruent,Neutral,331,
104,453,4515671,test,598,Congruent,Congruent,447,
104,454,4520775,test,997,Congruent,Congruent,684,
104,455,4534032,catch,1014,catch,catch,0,
104,456,4542287,test,997,Congruent,Neutral,881,
104,457,4546752,test,997,Incongruent,Congruent,548,
104,458,4551637,test,598,Congruent,Congruent,923,
104,459,4570856,test,199,Congruent,Incongruent,476,
104,460,4586008,catch,997,Congruent,Congruent,0,
104,461,4589155,test,997,Congruent,Congruent,431,
104,462,4604227,test,997,Congruent,Neutral,627,
104,463,4610389,test,199,Incongruent,Incongruent,768,
104,464,4626320,test,199,Incongruent,Neutral,349,
104,465,4637840,test,598,Incongruent,Neutral,284,
104,466,4643584,test,1017,Incongruent,Neutral,335,
104,467,4657978,test,597,Congruent,Incongruent,343,
104,468,4664557,catch,1017,catch,catch,0,
104,469,4669621,test,997,Congruent,Incongruent,327,
104,470,4683796,catch,996,catch,catch,0,
104,471,4688441,test,618,Congruent,Neutral,576,
104,472,4694202,test,598,Incongruent,Neutral,0,
104,473,4696595,test,199,Incongruent,Neutral,437,
104,474,4699586,test,200,Incongruent,Neutral,421,
104,475,4703234,test,598,Congruent,Neutral,640,
104,476,4715514,catch,1014,Congruent,Neutral,0,
104,477,4726301,test,1020,Congruent,Neutral,417,
104,478,4730507,test,599,Congruent,Neutral,260,
104,479,4734854,test,616,Incongruent,Congruent,1332,
104,480,4740294,catch,1019,catch,catch,0,
104,481,4750664,test,199,Neutral,Congruent,356,
104,482,4754990,test,1017,Congruent,Incongruent,436,
104,483,4758596,test,598,Congruent,Congruent,598,
104,484,4774129,test,199,Congruent,Congruent,376,
104,485,4779194,test,618,Neutral,Congruent,377,
104,486,4803593,catch,1006,Congruent,Neutral,0,
104,487,4807862,test,598,Congruent,Neutral,342,
104,488,4811490,test,599,Incongruent,Congruent,426,
104,489,4829493,test,1016,Congruent,Congruent,551,
104,490,4835574,test,1019,Incongruent,Neutral,318,
104,491,4838863,test,616,Congruent,Incongruent,397,
104,492,4854072,catch,997,Incongruent,Incongruent,0,
104,493,4863073,test,598,Neutral,Incongruent,0,
104,494,4866475,test,199,Neutral,Incongruent,421,
104,495,4870802,test,997,Congruent,Congruent,386,
104,496,4874749,test,199,Incongruent,Incongruent,505,
104,497,4879076,test,619,Neutral,Incongruent,1354,
104,498,4884515,test,205,Neutral,Incongruent,542,
104,499,4898793,test,598,Congruent,Incongruent,306,
104,500,4903618,test,599,Incongruent,Neutral,283,
104,501,4916596,test,1015,Congruent,Neutral,335,
104,502,4923056,test,598,Congruent,Incongruent,1146,
104,503,4927402,test,997,Incongruent,Congruent,421,
104,504,4936054,test,997,Incongruent,Neutral,502,
104,505,4940378,test,599,Congruent,Congruent,462,
104,506,4944747,test,616,Neutral,Congruent,1136,
104,507,4948373,test,599,Neutral,Congruent,365,
104,508,4957287,test,199,Neutral,Congruent,518,
104,509,4962789,test,1015,Incongruent,Congruent,434,
104,510,4966116,test,200,Incongruent,Neutral,386,
104,511,4985315,test,997,Incongruent,Congruent,426,
104,512,4990441,test,200,Congruent,Incongruent,380,
104,513,5000726,catch,997,catch,catch,0,
104,514,5005712,test,621,Incongruent,Neutral,258,
104,515,5010497,test,1017,Neutral,Congruent,713,
104,516,5014625,test,598,Incongruent,Congruent,260,
104,517,5019409,test,997,Congruent,Incongruent,413,
104,518,5032669,catch,1015,Congruent,Neutral,0,
104,519,5035914,test,199,Congruent,Neutral,517,
104,520,5038628,test,219,Neutral,Congruent,418,
105,1,4453298,test,598,Incongruent,Neutral,345,
105,2,4458442,test,997,Congruent,Congruent,306,
105,3,4461432,test,598,Congruent,Incongruent,335,
105,4,4463446,test,199,Incongruent,Congruent,345,
105,5,4467413,test,199,Incongruent,Incongruent,347,
105,6,4472816,test,199,Congruent,Incongruent,335,
105,7,4475767,test,199,Congruent,Neutral,0,
105,8,4487270,catch,997,catch,catch,0,
105,9,4494148,test,199,Neutral,Congruent,332,
105,10,4504456,test,1016,Neutral,Incongruent,373,
105,11,4518032,test,599,Congruent,Congruent,308,
105,12,4522119,test,199,Congruent,Neutral,249,
105,13,4525049,test,199,Neutral,Congruent,0,
105,14,4534739,test,997,Neutral,Congruent,282,
105,15,4546042,catch,997,catch,catch,760,
105,16,4558145,test,997,Incongruent,Neutral,432,
105,17,4578042,test,997,Incongruent,Congruent,366,
105,18,4591618,test,598,Incongruent,Incongruent,381,
105,19,4595486,test,200,Neutral,Incongruent,420,
105,20,4606850,test,599,Incongruent,Neutral,315,
105,21,4611216,test,617,Neutral,Congruent,337,
105,22,4613808,test,598,Neutral,Incongruent,321,
105,23,4616420,test,599,Incongruent,Incongruent,291,
105,24,4619291,test,1016,Incongruent,Congruent,337,
105,25,4622999,test,618,Neutral,Congruent,316,
105,26,4625989,test,1017,Neutral,Congruent,395,
105,27,4629937,test,200,Incongruent,Neutral,349,
105,28,4632429,test,598,Congruent,Neutral,334,
105,29,4637392,catch,997,Congruent,Incongruent,0,
105,30,4641719,test,997,Congruent,Incongruent,342,
105,31,4646983,test,598,Neutral,Incongruent,0,
105,32,4650053,test,997,Incongruent,Congruent,302,
105,33,4653402,test,997,Incongruent,Incongruent,339,
105,34,4656133,test,598,Neutral,Congruent,328,
105,35,4658925,test,598,Neutral,Incongruent,0,
105,36,4670429,test,200,Congruent,Neutral,0,
105,37,4674136,test,996,Congruent,Neutral,308,
105,38,4678761,test,997,Incongruent,Neutral,419,
105,39,4682709,test,598,Congruent,Neutral,321,
105,40,4691301,test,599,Incongruent,Congruent,303,
105,41,4699276,test,200,Congruent,Congruent,405,
105,42,4703602,test,199,Neutral,Congruent,432,
105,43,4706095,test,617,Congruent,Neutral,336,
105,44,4709045,test,997,Congruent,Incongruent,344,
105,45,4711835,test,1019,Congruent,Neutral,474,
105,46,4713850,test,598,Congruent,Neutral,367,
105,47,4715764,test,200,Congruent,Congruent,0,
105,48,4717777,test,598,Congruent,Congruent,346,
105,49,4720230,test,618,Incongruent,Incongruent,377,
105,50,4725193,catch,997,catch,catch,0,
105,51,4727925,test,997,Congruent,Neutral,365,
105,52,4730836,test,1016,Neutral,Congruent,333,
105,53,4733009,test,199,Incongruent,Congruent,347,
105,54,4737575,test,1016,Congruent,Neutral,335,
105,55,4740844,test,219,Incongruent,Incongruent,377,
105,56,4750374,test,199,Incongruent,Incongruent,227,
105,57,4753982,test,598,Congruent,Incongruent,388,
105,58,4759803,test,598,Neutral,Congruent,477,
105,59,4762515,test,598,Incongruent,Congruent,280,
105,60,4777607,test,598,Incongruent,Neutral,306,
105,61,4788433,test,598,Neutral,Incongruent,518,
105,62,4795291,test,598,Neutral,Congruent,385,
105,63,4804761,test,1017,Incongruent,Incongruent,294,
105,64,4818737,catch,997,catch,catch,0,
105,65,4830360,test,998,Incongruent,Congruent,464,
105,66,4844435,test,199,Congruent,Congruent,763,
