subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
101,2,503,2871957,test,199,Incongruent,Congruent,316,
101,2,504,2873911,test,599,Congruent,Incongruent,314,
101,2,505,2881766,test,618,Neutral,Congruent,278,
101,2,506,2884716,test,199,Congruent,Incongruent,283,
101,2,507,2887268,test,199,Congruent,Congruent,279,
101,2,508,2889661,test,599,Congruent,Neutral,281,
101,2,509,2891694,test,200,Neutral,Incongruent,0,
101,2,510,2892909,test,199,Neutral,Incongruent,201,
101,2,511,2894445,test,219,Neutral,Congruent,317,
101,2,512,2896818,test,1015,Neutral,Incongruent,233,
101,2,513,2898831,test,598,Incongruent,Neutral,187,
101,2,514,2901840,test,1017,Neutral,Congruent,234,
101,2,515,2903895,test,199,Congruent,Neutral,288,
101,2,516,2905929,test,616,Neutral,Incongruent,315,
101,2,517,2908202,test,200,Congruent,Neutral,0,
101,2,518,2910155,test,1019,Congruent,Neutral,259,
2,2,519,2914242,catch,1015,catch,catch,0,
101,2,520,2918906,test,997,Incongruent,Incongruent,1422,
102,2,1,817151,test,200,Incongruent,Incongruent,373,
102,2,2,819065,test,199,Congruent,Neutral,381,
102,2,3,822554,test,199,Incongruent,Incongruent,342,
102,2,4,824268,test,199,Congruent,Congruent,215,
102,2,5,827917,test,618,Neutral,Congruent,298,
102,2,6,830290,test,598,Neutral,Incongruent,287,
102,2,7,831765,test,199,Neutral,Incongruent,274,
102,2,8,834855,test,1014,Incongruent,Neutral,337,
102,2,9,836689,test,200,Congruent,Neutral,331,
102,2,10,839139,test,997,Incongruent,Neutral,307,
102,2,11,843684,test,598,Congruent,Neutral,349,
102,2,12,846299,test,598,Incongruent,Neutral,263,
102,2,13,848093,test,199,Congruent,Congruent,301,
2,2,14,852738,catch,1014,catch,catch,0,
2,2,15,856307,catch,997,catch,catch,0,
102,2,16,859697,test,1014,Incongruent,Incongruent,637,
102,2,17,863225,test,1014,Neutral,Congruent,334,
102,2,18,865378,test,199,Incongruent,Incongruent,246,
102,2,19,866993,test,200,Neutral,Congruent,292,
102,2,20,869684,test,996,Congruent,Incongruent,206,
102,2,21,871878,test,200,Neutral,Congruent,262,
102,2,22,874566,test,997,Congruent,Congruent,194,
102,2,23,877061,test,616,Incongruent,Neutral,295,
102,2,24,881230,test,988,Congruent,Congruent,248,
102,2,25,886272,test,997,Incongruent,Neutral,242,
102,2,26,888445,test,199,Congruent,Congruent,244,
102,2,27,890735,test,598,catch,catch,0,
2,2,28,895602,catch,1020,Congruent,Neutral,0,
102,2,29,897098,test,620,Congruent,Neutral,220,
102,2,30,899928,test,997,Congruent,Incongruent,341,
102,2,31,901882,test,199,Neutral,Incongruent,289,
102,2,32,903435,test,200,Congruent,Neutral,320,
102,2,33,904930,test,200,Congruent,Neutral,261,
102,2,34,906428,test,199,Neutral,Congruent,304,
102,2,35,908843,test,1017,Incongruent,Congruent,376,
102,2,36,910615,test,199,Neutral,Incongruent,328,
102,2,37,912110,test,200,Incongruent,Congruent,251,
2,2,38,917333,catch,997,Neutral,Congruent,0,
102,2,39,919384,test,1017,Neutral,Congruent,370,
102,2,40,922599,test,1014,Incongruent,Neutral,356,
102,2,41,925009,test,598,Incongruent,Neutral,427,
102,2,42,927079,test,599,Neutral,Congruent,308,
102,2,43,929814,test,598,Incongruent,Incongruent,335,
102,2,44,932168,test,621,Neutral,Incongruent,261,
102,2,45,934841,test,617,Congruent,Neutral,695,
102,2,46,936974,test,615,Neutral,Congruent,237,
102,2,47,939883,test,1014,Incongruent,Congruent,337,
102,2,48,942136,test,199,Congruent,Congruent,299,
102,2,49,944828,test,597,Incongruent,Congruent,250,
102,2,50,951904,test,199,Congruent,Congruent,305,
102,2,51,960437,test,1017,Congruent,Neutral,294,
102,2,52,963364,test,199,Incongruent,Congruent,295,
102,2,53,965640,test,598,Neutral,Congruent,348,
102,2,54,967972,test,598,Incongruent,Congruent,384,
102,2,55,970643,test,1017,Neutral,Incongruent,316,
102,2,56,972937,test,598,Congruent,Incongruent,322,
102,2,57,975030,test,200,Incongruent,Neutral,420,
102,2,58,976983,test,199,Incongruent,Neutral,303,
102,2,59,978898,test,598,Incongruent,Neutral,231,
102,2,60,981270,test,997,Neutral,Incongruent,279,
102,2,61,982922,test,199,Congruent,Congruent,242,
102,2,62,985795,test,200,Neutral,Incongruent,371,
102,2,63,988086,test,599,Congruent,Congruent,340,
102,2,64,989663,test,199,Neutral,Congruent,229,
102,2,65,992056,test,1014,Incongruent,Incongruent,298,
102,2,66,994488,test,199,Incongruent,Incongruent,437,
2,2,67,998595,catch,1017,catch,catch,1630,
102,2,68,1001224,test,598,Incongruent,Incongruent,327,
102,2,69,1004895,test,599,Neutral,Congruent,342,
102,2,70,1008304,test,598,Incongruent,Congruent,262,
102,2,71,1011075,test,1016,Congruent,Neutral,355,
102,2,72,1013827,test,616,Neutral,Incongruent,375,
102,2,73,1016000,test,221,Incongruent,Congruent,299,
102,2,74,1017895,test,222,Congruent,Neutral,341,
102,2,75,1020606,test,623,Congruent,Incongruent,341,
102,2,76,1023358,test,620,Neutral,Incongruent,418,
102,2,77,1027740,test,1018,Congruent,Congruent,337,
102,2,78,1031710,test,997,Incongruent,Neutral,1064,
102,2,79,1034000,test,200,Neutral,Congruent,252,
102,2,80,1036894,test,997,Congruent,Congruent,244,
2,2,81,1040758,catch,998,catch,catch,1254,
102,2,82,1043629,test,199,Congruent,Neutral,272,
102,2,83,1046383,test,199,Congruent,Congruent,201,
102,2,84,1048514,test,199,Congruent,Congruent,105,
102,2,85,1051009,test,598,Incongruent,Congruent,282,
102,2,86,1053900,test,997,Incongruent,Neutral,247,
102,2,87,1056492,test,1023,Incongruent,Incongruent,316,
102,2,88,1058644,test,197,Neutral,Congruent,261,
102,2,89,1061877,test,1000,Congruent,Neutral,349,
102,2,90,1067337,test,1016,Neutral,Congruent,197,
102,2,91,1069789,test,598,Incongruent,Neutral,254,
102,2,92,1071324,test,200,Incongruent,Neutral,368,
102,2,93,1073118,test,200,Neutral,Congruent,221,
102,2,94,1075391,test,1015,Incongruent,Incongruent,256,
102,2,95,1077803,test,1021,Congruent,Congruent,341,
102,2,96,1081133,test,598,Incongruent,Congruent,263,
102,2,97,1082708,test,199,Congruent,Incongruent,233,
102,2,98,1084522,test,217,Incongruent,Congruent,358,
102,2,99,1086755,test,598,Incongruent,Incongruent,250,
102,2,100,1088766,test,598,Congruent,Incongruent,423,
102,2,101,1091241,test,598,Congruent,Congruent,241,
102,2,102,1094408,test,997,Incongruent,Neutral,0,
102,2,103,1095846,test,199,Incongruent,Neutral,245,
2,2,104,1101110,catch,997,catch,catch,0,
102,2,105,1103901,test,199,Congruent,Incongruent,243,
102,2,106,1106470,test,997,Congruent,Incongruent,229,
102,2,107,1109424,test,999,Congruent,Congruent,281,
102,2,108,1111673,test,599,Incongruent,Congruent,341,
102,2,109,1113410,test,199,Incongruent,Neutral,371,
102,2,110,1114926,test,199,Congruent,Incongruent,249,
102,2,111,1118175,test,598,Incongruent,Incongruent,323,
102,2,112,1120089,test,199,Incongruent,Incongruent,247,
2,2,113,1124973,catch,997,Congruent,Congruent,0,
102,2,114,1126927,test,997,Congruent,Congruent,262,
102,2,115,1129040,test,599,Incongruent,Incongruent,285,
102,2,116,1131032,test,618,Congruent,Incongruent,256,
102,2,117,1132569,test,200,Congruent,Incongruent,186,
102,2,118,1134065,test,199,Incongruent,Incongruent,280,
2,2,119,1138989,catch,997,Incongruent,Incongruent,0,
102,2,120,1140106,test,200,Incongruent,Incongruent,252,
102,2,121,1142361,test,599,Neutral,Congruent,651,
102,2,122,1146009,test,998,Congruent,Incongruent,604,
102,2,123,1149954,test,998,Neutral,Incongruent,203,
102,2,124,1154658,test,619,Neutral,Incongruent,258,
102,2,125,1157909,test,996,Congruent,Congruent,330,
102,2,126,1160939,test,1015,Congruent,Congruent,234,
102,2,127,1163531,test,997,Neutral,Congruent,304,
102,2,128,1165564,test,598,Congruent,Neutral,211,
102,2,129,1168094,test,598,Incongruent,Incongruent,586,
102,2,130,1171048,test,999,Congruent,Incongruent,9,
2,2,131,1257772,catch,997,Congruent,Incongruent,0,
102,2,132,1260142,test,598,Congruent,Incongruent,446,
102,2,133,1263075,test,615,Congruent,Neutral,238,
2,2,134,1267441,catch,997,catch,catch,0,
102,2,135,1270352,test,996,Congruent,Congruent,463,
2,2,136,1274755,catch,997,catch,catch,0,
102,2,137,1276692,test,199,Incongruent,Congruent,328,
102,2,138,1278785,test,199,Incongruent,Neutral,460,
102,2,139,1281477,test,1017,Congruent,Neutral,315,
102,2,140,1283490,test,598,Neutral,Incongruent,319,
102,2,141,1285205,test,200,Congruent,Neutral,247,
102,2,142,1287338,test,199,Neutral,Congruent,194,
102,2,143,1289093,test,200,Incongruent,Incongruent,240,
102,2,144,1291622,test,598,Congruent,Incongruent,17,
102,2,145,1294476,test,1020,Congruent,Neutral,216,
102,2,146,1297147,test,199,Incongruent,Neutral,0,
102,2,147,1298622,test,200,Congruent,Neutral,189,
102,2,148,1300756,test,599,Congruent,Neutral,300,
102,2,149,1303148,test,997,Congruent,Incongruent,262,
102,2,150,1305640,test,997,Neutral,Congruent,252,
2,2,151,1308431,catch,998,catch,catch,65,
102,2,152,1313575,test,997,Incongruent,Incongruent,312,
2,2,153,1318875,catch,997,Incongruent,Incongruent,0,
102,2,154,1322626,test,1000,Incongruent,Incongruent,252,
2,2,155,1327109,catch,1022,catch,catch,0,
102,2,156,1330960,test,1017,Incongruent,Neutral,393,
102,2,157,1334027,test,598,Incongruent,Neutral,308,
102,2,158,1337878,test,997,Incongruent,Neutral,219,
102,2,159,1339532,test,200,Incongruent,Congruent,151,
102,2,160,1341845,test,998,Neutral,Incongruent,244,
102,2,161,1344018,test,598,Incongruent,Neutral,243,
102,2,162,1345972,test,621,Congruent,Neutral,42,
102,2,163,1347325,test,200,Incongruent,Congruent,113,
102,2,164,1349142,test,199,Neutral,Congruent,0,
102,2,165,1351375,test,1014,Neutral,Incongruent,277,
102,2,166,1353747,test,199,Incongruent,Congruent,652,
102,2,167,1356538,test,997,Congruent,Neutral,406,
102,2,168,1359170,test,598,Congruent,Congruent,649,
102,2,169,1361540,test,1014,Neutral,Congruent,311,
102,2,170,1363915,test,997,Incongruent,Incongruent,262,
102,2,171,1365769,test,199,Neutral,Incongruent,271,
102,2,172,1372508,test,997,Neutral,Congruent,261,
102,2,173,1374580,test,200,Incongruent,Congruent,258,
102,2,174,1376834,test,598,Congruent,Incongruent,242,
102,2,175,1378648,test,199,Neutral,Incongruent,349,
102,2,176,1380203,test,199,Neutral,Incongruent,297,
102,2,177,1382934,test,997,Incongruent,Neutral,449,
102,2,178,1385467,test,598,Congruent,Congruent,447,
102,2,179,1387958,test,598,Neutral,Incongruent,461,
102,2,180,1390112,test,598,Incongruent,Congruent,327,
2,2,181,1394717,catch,997,catch,catch,0,
2,2,182,1398584,catch,1019,catch,catch,0,
102,2,183,1401154,test,997,Incongruent,Neutral,284,
102,2,184,1402871,test,200,Incongruent,Incongruent,279,
102,2,185,1404466,test,200,Incongruent,Congruent,348,
102,2,186,1405981,test,199,Neutral,Congruent,263,
102,2,187,1408314,test,997,Neutral,Incongruent,322,
102,2,188,1410248,test,598,Neutral,Incongruent,317,
102,2,189,1412740,test,615,Neutral,Congruent,338,
102,2,190,1414554,test,200,Neutral,Congruent,242,
102,2,191,1416468,test,598,Incongruent,Neutral,284,
2,2,192,1420413,catch,1016,catch,catch,0,
102,2,193,1422987,test,1019,Neutral,Incongruent,316,
102,2,194,1425599,test,997,Congruent,Incongruent,303,
102,2,195,1427772,test,598,Incongruent,Incongruent,269,
102,2,196,1430206,test,1015,Incongruent,Congruent,279,
102,2,197,1432136,test,598,Neutral,Congruent,269,
102,2,198,1435049,test,598,Neutral,Congruent,307,
102,2,199,1437239,test,617,Incongruent,Neutral,398,
102,2,200,1438936,test,199,Congruent,Congruent,231,
102,2,201,1441486,test,997,Congruent,Incongruent,324,
2,2,202,1446193,catch,1017,Congruent,Congruent,0,
102,2,203,1447848,test,598,Congruent,Congruent,383,
102,2,204,1449702,test,598,Congruent,Congruent,230,
102,2,205,1451596,test,598,Incongruent,Congruent,300,
102,2,206,1453049,test,200,Incongruent,Congruent,284,
102,2,207,1456139,test,598,Congruent,Incongruent,211,
102,2,208,1458715,test,616,Congruent,Incongruent,298,
102,2,209,1461584,test,620,Congruent,Incongruent,240,
102,2,210,1464336,test,1014,Incongruent,Congruent,336,
102,2,211,1466350,test,598,Neutral,Incongruent,327,
102,2,212,1468204,test,199,Incongruent,Neutral,308,
102,2,213,1470895,test,598,Incongruent,Neutral,308,
102,2,214,1473267,test,200,Congruent,Incongruent,270,
102,2,215,1476475,test,598,Neutral,Congruent,405,
102,2,216,1479047,test,600,Neutral,Incongruent,317,
102,2,217,1481940,test,598,Neutral,Congruent,251,
102,2,218,1483934,test,599,Incongruent,Congruent,289,
102,2,219,1485808,test,621,Incongruent,Neutral,240,
102,2,220,1487324,test,199,Congruent,Congruent,267,
102,2,221,1488838,test,199,Incongruent,Neutral,244,
102,2,222,1490872,test,199,Congruent,Neutral,305,
2,2,223,1495337,catch,997,catch,catch,0,
102,2,224,1497988,test,618,Congruent,Neutral,396,
102,2,225,1499721,test,199,Neutral,Congruent,227,
102,2,226,1501597,test,200,Congruent,Incongruent,0,
102,2,227,1503551,test,1017,Congruent,Incongruent,259,
102,2,228,1506121,test,997,Incongruent,Congruent,340,
102,2,229,1508019,test,199,Congruent,Congruent,0,
102,2,230,1509829,test,598,Congruent,Congruent,320,
102,2,231,1512122,test,997,Incongruent,Congruent,205,
102,2,232,1514177,test,200,Neutral,Incongruent,293,
102,2,233,1516254,test,598,Congruent,Incongruent,272,
102,2,234,1517727,test,199,Congruent,Incongruent,226,
102,2,235,1519720,test,598,Incongruent,Congruent,230,
102,2,236,1522232,test,998,Incongruent,Neutral,384,
102,2,237,1523787,test,199,Incongruent,Incongruent,301,
102,2,238,1525661,test,598,Incongruent,Incongruent,269,
102,2,239,1527934,test,616,Congruent,Neutral,277,
102,2,240,1529529,test,219,Incongruent,Neutral,258,
102,2,241,1531263,test,200,Congruent,Congruent,251,
102,2,242,1533299,test,596,Incongruent,Congruent,82,
2,2,243,1538438,catch,997,catch,catch,0,
102,2,244,1540913,test,199,Incongruent,Incongruent,541,
102,2,245,1542924,test,599,Neutral,Incongruent,328,
102,2,246,1544780,test,199,Congruent,Incongruent,183,
102,2,247,1547013,test,598,Incongruent,Neutral,304,
102,2,248,1548808,test,199,Congruent,Congruent,244,
102,2,249,1550763,test,598,Incongruent,Incongruent,257,
102,2,250,1554809,test,598,Congruent,Congruent,527,
102,2,251,1556922,test,199,Neutral,Incongruent,0,
102,2,252,1559075,test,597,Incongruent,Neutral,563,
102,2,253,1561607,test,997,Neutral,Congruent,303,
102,2,254,1563464,test,199,Congruent,Incongruent,321,
102,2,255,1566790,test,199,Incongruent,Neutral,371,
102,2,256,1568545,test,200,Incongruent,Congruent,252,
102,2,257,1570399,test,598,Incongruent,Congruent,249,
102,2,258,1572692,test,598,Congruent,Congruent,283,
102,2,259,1574648,test,599,Incongruent,Neutral,253,
102,2,260,1576816,test,616,Incongruent,Neutral,458,
102,2,261,1599167,test,598,Neutral,Incongruent,328,
102,2,262,1601341,test,598,Incongruent,Incongruent,327,
102,2,263,1603016,test,199,Neutral,Congruent,332,
102,2,264,1605485,test,1014,Neutral,Incongruent,411,
102,2,265,1607621,test,618,Incongruent,Neutral,237,
102,2,266,1610173,test,1016,Incongruent,Neutral,315,
2,2,267,1615855,catch,997,Neutral,Congruent,0,
102,2,268,1617350,test,598,Neutral,Congruent,221,
102,2,269,1620757,test,598,Incongruent,Congruent,1137,
102,2,270,1623431,test,199,Congruent,Incongruent,228,
102,2,271,1626043,test,997,Incongruent,Neutral,351,
102,2,272,1628933,test,1015,Incongruent,Neutral,338,
102,2,273,1631007,test,199,Neutral,Congruent,403,
102,2,274,1632641,test,199,Incongruent,Neutral,346,
102,2,275,1635171,test,1016,Congruent,Neutral,371,
102,2,276,1637845,test,1017,Incongruent,Incongruent,353,
102,2,277,1640775,test,997,Congruent,Neutral,340,
2,2,278,1645139,catch,997,catch,catch,0,
102,2,279,1648730,test,1021,Congruent,Incongruent,437,
102,2,280,1651160,test,599,Congruent,Neutral,326,
102,2,281,1654651,test,997,Neutral,Congruent,406,
2,2,282,1660074,catch,997,Congruent,Incongruent,0,
102,2,283,1661789,test,200,Congruent,Incongruent,389,
102,2,284,1664321,test,997,Neutral,Incongruent,346,
2,2,285,1669484,catch,1014,Congruent,Congruent,0,
102,2,286,1671840,test,1000,Congruent,Congruent,306,
102,2,287,1674127,test,199,Congruent,Neutral,331,
102,2,288,1682742,test,199,Incongruent,Neutral,0,
102,2,289,1686550,test,199,Congruent,Incongruent,356,
102,2,290,1689361,test,998,Incongruent,Incongruent,324,
102,2,291,1692113,test,1017,Congruent,Congruent,418,
102,2,292,1694286,test,598,Neutral,Congruent,301,
102,2,293,1696302,test,599,Congruent,Congruent,195,
2,2,294,1702622,catch,1014,Incongruent,Congruent,0,
102,2,295,1707541,test,997,Incongruent,Congruent,264,
102,2,296,1710415,test,617,Congruent,Neutral,296,
2,2,297,1720265,catch,997,Incongruent,Congruent,0,
102,2,298,1723812,test,997,Incongruent,Congruent,332,
102,2,299,1726284,test,199,Congruent,Incongruent,416,
102,2,300,1728457,test,199,Congruent,Incongruent,329,
102,2,301,1730927,test,1014,Congruent,Congruent,310,
102,2,302,1734336,test,624,Incongruent,Congruent,323,
102,2,303,1736649,test,199,Incongruent,Congruent,249,
102,2,304,1739025,test,596,Incongruent,Incongruent,277,
2,2,305,1745543,catch,997,Incongruent,Congruent,0,
102,2,306,1747497,test,997,Incongruent,Congruent,279,
102,2,307,1750707,test,997,Congruent,Incongruent,294,
102,2,308,1755711,test,1014,Incongruent,Congruent,334,
102,2,309,1758481,test,599,Neutral,Congruent,293,
102,2,310,1761452,test,997,Neutral,Incongruent,304,
102,2,311,1764884,test,601,Incongruent,Congruent,895,
102,2,312,1769586,test,997,Neutral,Congruent,280,
102,2,313,1772216,test,601,Neutral,Incongruent,287,
102,2,314,1774730,test,1023,Incongruent,Congruent,341,
102,2,315,1777103,test,200,Incongruent,Neutral,342,
102,2,316,1778737,test,198,Incongruent,Neutral,270,
102,2,317,1780313,test,199,Incongruent,Incongruent,342,
102,2,318,1783024,test,997,Incongruent,Incongruent,247,
102,2,319,1785217,test,200,Congruent,Incongruent,247,
102,2,320,1789204,test,598,Incongruent,Incongruent,406,
102,2,321,1792035,test,599,Incongruent,Congruent,269,
102,2,322,1795029,test,1017,Congruent,Neutral,0,
102,2,323,1797697,test,598,Congruent,Neutral,382,
102,2,324,1800269,test,998,Neutral,Congruent,283,
102,2,325,1804214,test,997,Neutral,Incongruent,251,
102,2,326,1806669,test,598,Congruent,Congruent,266,
102,2,327,1808264,test,200,Neutral,Congruent,239,
102,2,328,1810158,test,199,Congruent,Neutral,344,
102,2,329,1813091,test,1017,Neutral,Incongruent,319,
102,2,330,1816019,test,1016,Incongruent,Incongruent,334,
102,2,331,1818412,test,598,Incongruent,Incongruent,222,
102,2,332,1820644,test,200,Congruent,Incongruent,345,
102,2,333,1823475,test,997,Congruent,Neutral,303,
102,2,334,1826703,test,997,Neutral,Congruent,323,
102,2,335,1829496,test,598,Incongruent,Congruent,322,
102,2,336,1832307,test,1015,Incongruent,Incongruent,238,
102,2,337,1834699,test,199,Neutral,Incongruent,292,
102,2,338,1836533,test,218,Incongruent,Incongruent,416,
102,2,339,1839823,test,199,Incongruent,Congruent,417,
102,2,340,1842016,test,199,Incongruent,Congruent,300,
102,2,341,1843671,test,199,Neutral,Congruent,352,
102,2,342,1846141,test,598,Congruent,Incongruent,0,
102,2,343,1848416,test,618,Congruent,Incongruent,734,
102,2,344,1851407,test,997,Congruent,Neutral,381,
102,2,345,1854916,test,997,Congruent,Congruent,312,
102,2,346,1857766,test,998,Congruent,Congruent,371,
102,2,347,1861595,test,996,Neutral,Congruent,536,
102,2,348,1864485,test,598,Neutral,Incongruent,332,
2,2,349,1869666,catch,1020,Incongruent,Incongruent,0,
102,2,350,1871161,test,200,Incongruent,Incongruent,331,
102,2,351,1873038,test,199,Congruent,Congruent,311,
102,2,352,1875567,test,1014,Neutral,Congruent,199,
102,2,353,1877903,test,199,Incongruent,Incongruent,344,
102,2,354,1880395,test,1017,Neutral,Incongruent,295,
102,2,355,1882349,test,199,Congruent,Congruent,226,
102,2,356,1884023,test,199,Incongruent,Incongruent,343,
102,2,357,1886256,test,616,Neutral,Incongruent,338,
102,2,358,1888369,test,618,Incongruent,Congruent,277,
102,2,359,1889964,test,200,Neutral,Incongruent,231,
102,2,360,1891440,test,217,Congruent,Neutral,238,
102,2,361,1893672,test,598,Congruent,Incongruent,261,
102,2,362,1895786,test,598,Neutral,Incongruent,288,
102,2,363,1897380,test,200,Congruent,Congruent,224,
102,2,364,1899691,test,998,Neutral,Incongruent,247,
2,2,365,1905176,catch,997,Incongruent,Incongruent,0,
102,2,366,1907110,test,1019,Incongruent,Incongruent,260,
102,2,367,1908824,test,199,Congruent,Incongruent,285,
102,2,368,1911792,test,200,Neutral,Incongruent,344,
102,2,369,1913768,test,199,Congruent,Incongruent,347,
102,2,370,1916061,test,1015,Incongruent,Congruent,233,
102,2,371,1918035,test,199,Congruent,Neutral,108,
2,2,372,1922225,catch,997,catch,catch,0,
102,2,373,1925110,test,997,Incongruent,Congruent,220,
102,2,374,1927126,test,200,Incongruent,Congruent,103,
102,2,375,1929817,test,1014,Neutral,Incongruent,277,
102,2,376,1931751,test,598,Congruent,Congruent,221,
102,2,377,1934224,test,996,Congruent,Incongruent,300,
102,2,378,1936758,test,1000,Congruent,Congruent,22,
102,2,379,1939228,test,199,Incongruent,Congruent,294,
102,2,380,1941481,test,997,Incongruent,Incongruent,240,
102,2,381,1943913,test,997,Congruent,Neutral,245,
102,2,382,1946644,test,598,Congruent,Incongruent,304,
102,2,383,1948239,test,199,Incongruent,Neutral,241,
102,2,384,1950213,test,617,Incongruent,Neutral,373,
102,2,385,1952625,test,598,Congruent,Congruent,245,
102,2,386,1954579,test,599,Congruent,Congruent,312,
102,2,387,1957290,test,997,Incongruent,Congruent,229,
102,2,388,1960039,test,997,Incongruent,Neutral,257,
102,2,389,1964485,test,997,Neutral,Congruent,305,
102,2,390,1967338,test,1019,Neutral,Congruent,293,
102,2,391,1997981,test,598,Congruent,Congruent,328,
102,2,392,2000154,test,199,Neutral,Incongruent,0,
102,2,393,2001511,test,200,Neutral,Incongruent,333,
102,2,394,2003484,test,598,Incongruent,Neutral,299,
102,2,395,2005637,test,599,Congruent,Congruent,343,
102,2,396,2008129,test,598,Congruent,Congruent,564,
102,2,397,2010065,test,199,Congruent,Incongruent,403,
102,2,398,2012814,test,997,Incongruent,Congruent,381,
102,2,399,2015186,test,598,Neutral,Incongruent,446,
102,2,400,2017917,test,1014,Congruent,Incongruent,437,
102,2,401,2020131,test,598,Neutral,Congruent,328,
102,2,402,2022823,test,598,Congruent,Incongruent,316,
102,2,403,2024976,test,599,Incongruent,Incongruent,274,
102,2,404,2026630,test,199,Incongruent,Neutral,304,
102,2,405,2028584,test,599,Congruent,Incongruent,302,
102,2,406,2030578,test,598,Incongruent,Congruent,259,
102,2,407,2034822,test,997,Congruent,Incongruent,244,
102,2,408,2037772,test,997,Incongruent,Incongruent,207,
102,2,409,2040466,test,1017,Neutral,Congruent,297,
102,2,410,2043098,test,1001,Congruent,Neutral,388,
102,2,411,2052904,test,217,Congruent,Congruent,315,
102,2,412,2057313,test,1017,Incongruent,Congruent,275,
2,2,413,2061656,catch,997,catch,catch,0,
102,2,414,2063832,test,199,Incongruent,Incongruent,359,
102,2,415,2065786,test,598,Congruent,Incongruent,323,
102,2,416,2067401,test,200,Neutral,Incongruent,283,
102,2,417,2069153,test,199,Incongruent,Neutral,313,
102,2,418,2070989,test,199,Congruent,Congruent,561,
102,2,419,2073681,test,200,Incongruent,Neutral,561,
102,2,420,2076175,test,618,Congruent,Neutral,373,
102,2,421,2078844,test,1017,Congruent,Congruent,257,
102,2,422,2082413,test,598,Neutral,Incongruent,230,
102,2,423,2085424,test,1014,Congruent,Congruent,333,
102,2,424,2087654,test,200,Congruent,Neutral,258,
102,2,425,2090528,test,1000,Neutral,Incongruent,220,
2,2,426,2095314,catch,998,catch,catch,0,
102,2,427,2098482,test,997,Incongruent,Neutral,284,
102,2,428,2100516,test,200,Neutral,Incongruent,261,
102,2,429,2102689,test,598,Incongruent,Neutral,328,
102,2,430,2105601,test,997,Congruent,Neutral,267,
102,2,431,2107670,test,200,Neutral,Congruent,194,
102,2,432,2110447,test,1001,Incongruent,Congruent,228,
102,2,433,2113116,test,997,Congruent,Neutral,339,
102,2,434,2116684,test,201,Congruent,Incongruent,261,
102,2,435,2119297,test,621,Congruent,Congruent,318,
102,2,436,2121988,test,1014,Incongruent,Congruent,333,
102,2,437,2125117,test,1015,Congruent,Neutral,255,
102,2,438,2127567,test,598,Neutral,Congruent,294,
2,2,439,2131756,catch,1014,catch,catch,0,
102,2,440,2134886,test,996,Congruent,Neutral,458,
102,2,441,2137677,test,597,Congruent,Neutral,20,
102,2,442,2141506,test,598,Congruent,Incongruent,584,
102,2,443,2144277,test,599,Congruent,Neutral,286,
102,2,444,2147168,test,997,Neutral,Congruent,266,
102,2,445,2149617,test,598,Neutral,Congruent,68,
102,2,446,2152710,test,997,Incongruent,Incongruent,443,
102,2,447,2154943,test,623,Incongruent,Incongruent,319,
102,2,448,2158070,test,199,Neutral,Congruent,1607,
102,2,449,2160146,test,199,Congruent,Neutral,272,
102,2,450,2162279,test,598,Congruent,Congruent,246,
102,2,451,2164393,test,598,Incongruent,Congruent,322,
102,2,452,2165988,test,199,Congruent,Congruent,262,
102,2,453,2168300,test,598,Congruent,Neutral,286,
102,2,454,2171829,test,618,Congruent,Incongruent,335,
102,2,455,2174440,test,598,Congruent,Neutral,271,
102,2,456,2177830,test,199,Neutral,Incongruent,367,
102,2,457,2180601,test,1017,Congruent,Incongruent,313,
102,2,458,2184469,test,997,Congruent,Incongruent,235,
102,2,459,2190450,test,1014,Congruent,Congruent,298,
2,2,460,2196235,catch,999,catch,catch,0,
102,2,461,2198923,test,199,Congruent,Neutral,311,
102,2,462,2200535,test,199,Neutral,Incongruent,304,
102,2,463,2206160,test,598,Incongruent,Incongruent,342,
102,2,464,2208791,test,200,Congruent,Incongruent,212,
2,2,465,2214972,catch,997,Incongruent,Congruent,0,
102,2,466,2216268,test,199,Incongruent,Congruent,419,
102,2,467,2217743,test,199,Congruent,Neutral,205,
102,2,468,2221372,test,599,Incongruent,Incongruent,395,
102,2,469,2224585,test,1000,Congruent,Neutral,234,
102,2,470,2227276,test,1000,Incongruent,Neutral,241,
2,2,471,2232437,catch,1019,Incongruent,Neutral,0,
102,2,472,2235687,test,997,Incongruent,Neutral,344,
102,2,473,2238976,test,998,Congruent,Neutral,444,
102,2,474,2244638,test,999,Incongruent,Incongruent,399,
102,2,475,2249503,test,1017,Neutral,Congruent,417,
102,2,476,2252991,test,199,Congruent,Congruent,525,
102,2,477,2256341,test,598,Congruent,Neutral,431,
102,2,478,2260445,test,997,Incongruent,Incongruent,425,
102,2,479,2263418,test,1014,Incongruent,Congruent,352,
2,2,480,2269260,catch,997,catch,catch,0,
2,2,481,2273865,catch,1017,catch,catch,0,
102,2,482,2277593,test,1019,Congruent,Congruent,316,
102,2,483,2280028,test,201,Neutral,Incongruent,580,
2,2,484,2285127,catch,1002,Neutral,Incongruent,0,
102,2,485,2287502,test,199,Neutral,Incongruent,364,
102,2,486,2289157,test,199,Incongruent,Incongruent,330,
